sessionUID,trackName,sessionType,weather,trackTemperaure,airTemperature,fuelMix,fuelInTank,tyresWear,tyreCompound,tyresAgeLaps,lastLapTime,currentLapNum,position,setUpName
2537967792970689383,Shanghai,Race,overcast,27,18,standard,51.20413589477539,2.25,C3,1,101.48548126220703,2,10,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,49.456138610839844,5.0,C3,2,95.80370330810547,3,10,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,47.695316314697266,7.75,C3,3,95.48651123046875,4,10,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,45.919517517089844,10.5,C3,4,95.14852905273438,5,8,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,44.156227111816406,13.25,C3,5,95.42434692382812,6,6,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,42.42212677001953,15.75,C3,6,95.31329345703125,7,5,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,40.642982482910156,19.0,C3,7,95.89910888671875,8,3,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,38.85585021972656,21.5,C3,8,96.06817626953125,9,1,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,37.127620697021484,24.0,C3,9,95.81048583984375,10,1,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,35.348731994628906,26.75,C3,10,95.18145751953125,11,1,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,33.56117248535156,29.75,C3,11,95.1468505859375,12,1,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,31.82562828063965,32.5,C3,12,95.372314453125,13,1,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,standard,30.072885513305664,35.0,C3,13,95.23486328125,14,1,Shanghai100
2537967792970689383,Shanghai,Race,overcast,27,18,lean,28.29364013671875,38.0,C3,14,100.8060302734375,15,2,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,27,18,standard,26.390159606933594,1.5,C2,0,112.783447265625,16,10,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,27,19,standard,24.64725112915039,3.75,C2,1,94.9410400390625,17,9,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,27,19,standard,22.89699363708496,5.75,C2,2,94.3944091796875,18,6,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,21.09745216369629,8.25,C2,3,94.60693359375,19,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,19.33790397644043,10.0,C2,4,94.731689453125,20,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,17.60066795349121,12.25,C2,5,94.7608642578125,21,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,15.87502384185791,14.5,C2,6,94.8870849609375,22,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,14.10828971862793,16.75,C2,7,95.61962890625,23,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,12.322891235351562,19.25,C2,8,94.4033203125,24,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,10.58698558807373,20.75,C2,9,95.243896484375,25,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,8.828958511352539,23.0,C2,10,94.700439453125,26,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,7.067640781402588,25.25,C2,11,95.22607421875,27,5,Shanghai100
2537967792970689383,Shanghai,Race,light cloud,28,19,standard,5.3169755935668945,27.5,C2,12,94.6337890625,28,5,Shanghai100
439788858365947699,Paul Ricard,Race,light rain,26,20,standard,48.369415283203125,5.25,inter,1,113.44084930419922,2,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,46.55121612548828,11.0,inter,2,103.98847961425781,3,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,44.7460823059082,16.75,inter,3,103.93235778808594,4,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,42.911460876464844,22.0,inter,4,103.67404174804688,5,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,41.039695739746094,27.75,inter,5,104.05123901367188,6,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,39.20539093017578,32.75,inter,6,104.35113525390625,7,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,37.331459045410156,38.5,inter,7,103.51593017578125,8,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,35.52421188354492,43.75,inter,8,103.32379150390625,9,6,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,26,19,standard,33.70293426513672,49.0,inter,9,103.2900390625,10,5,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,31.901214599609375,54.0,inter,10,103.77587890625,11,4,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,29.989809036254883,0.0,inter,0,121.7696533203125,12,11,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,28.11985206604004,4.5,inter,1,105.1827392578125,13,11,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,26.31293296813965,9.5,inter,2,102.67041015625,14,7,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,24.51743507385254,14.75,inter,3,102.119873046875,15,3,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,22.690322875976562,19.75,inter,4,102.4049072265625,16,3,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,20.863080978393555,25.25,inter,5,102.256591796875,17,3,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,19.05307388305664,30.5,inter,6,102.529052734375,18,3,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,17.172758102416992,35.75,inter,7,102.0540771484375,19,3,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,15.333393096923828,40.75,inter,8,102.1893310546875,20,3,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,13.490744590759277,46.25,inter,9,102.4288330078125,21,2,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,11.659695625305176,51.25,inter,10,102.145751953125,22,2,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,9.880647659301758,55.25,inter,11,103.12890625,23,2,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,8.10745906829834,0.0,inter,0,121.58251953125,24,7,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,6.193336486816406,4.75,inter,1,104.29833984375,25,7,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,4.318937301635742,10.0,inter,2,100.657958984375,26,7,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,25,19,standard,2.4953763484954834,14.75,inter,3,100.572265625,27,7,Paul Ricard100
439788858365947699,Paul Ricard,Race,light rain,24,19,standard,0.6799638867378235,20.0,inter,4,101.59130859375,28,6,Paul Ricard100
